ts,sensor_id,pm25,pm10,no2,o3,so2,co,nh3,c6h6,temp,hum
2026-05-02T03:00,1,1,6,5,18,6,0.5,3,0.5,15,69
2026-05-02T04:00,1,1,6,4,17,6,0.5,2,0.5,14,66
2026-05-02T05:00,1,3,13,10,40,13,0.8,6,0.8,13,53
2026-05-02T06:00,1,3,13,10,38,13,0.9,6,0.9,22,50
2026-05-02T07:00,1,5,22,17,66,22,1.2,10,1.2,22,47
2026-05-02T08:00,1,5,20,16,63,20,1.6,9,1.6,21,64
2026-05-02T09:00,1,3,15,11,45,15,1,7,1,23,61
2026-05-02T10:00,1,3,14,11,43,14,1.1,6,1.1,22,58
2026-05-02T11:00,1,3,14,11,42,14,0.9,6,0.9,21,55
2026-05-02T12:00,1,3,13,10,40,13,0.9,6,0.9,24,52
2026-05-02T13:00,1,4,17,13,51,17,1,7,1,23,49
2026-05-02T14:00,1,2,8,7,26,8,0.6,4,0.6,23,46
2026-05-02T15:00,1,2,11,9,34,11,0.8,5,0.8,22,63
2026-05-02T16:00,1,3,15,11,45,15,1.1,6,1.1,27,60
2026-05-02T17:00,1,4,19,15,58,19,1.2,8,1.2,26,57
2026-05-02T18:00,1,4,18,14,55,18,1.3,8,1.3,22,54
2026-05-02T19:00,1,5,23,18,70,23,1.3,10,1.3,21,51
2026-05-02T20:00,1,2,9,7,27,9,0.6,4,0.6,22,48
2026-05-02T21:00,1,3,12,9,35,12,0.7,5,0.7,21,45
2026-05-02T22:00,1,2,11,9,34,11,0.9,5,0.9,20,62
2026-05-02T23:00,1,2,8,6,24,8,0.5,4,0.5,19,69
2026-05-03T00:00,1,2,8,6,23,8,0.5,3,0.5,18,66
2026-05-03T01:00,1,2,10,7,29,10,0.6,4,0.6,17,63
2026-05-03T02:00,1,1,5,4,15,5,0.5,2,0.5,18,60
2026-05-03T03:00,1,1,7,5,20,7,0.5,3,0.5,17,57
2026-05-03T04:00,1,1,6,5,19,6,0.5,3,0.5,16,74
2026-05-03T05:00,1,3,15,12,45,15,0.9,7,0.9,15,61
2026-05-03T06:00,1,3,14,11,43,14,1,6,1,18,58
2026-05-03T07:00,1,4,18,14,55,18,1.4,8,1.4,18,55
2026-05-03T08:00,1,3,13,10,39,13,0.9,6,0.9,19,52
2026-05-03T09:00,1,4,17,13,51,17,1,7,1,19,49
2026-05-03T10:00,1,4,16,12,49,16,1,7,1,24,46
2026-05-03T11:00,1,3,15,12,47,15,1,7,1,23,63
2026-05-03T12:00,1,3,15,11,45,15,1,6,1,26,60
2026-05-03T13:00,1,3,14,11,42,14,1.1,6,1.1,25,57
2026-05-03T14:00,1,2,10,8,30,10,0.7,4,0.7,25,54
2026-05-03T15:00,1,3,13,10,39,13,0.7,6,0.7,24,51
2026-05-03T16:00,1,4,17,13,51,17,1,7,1,23,48
2026-05-03T17:00,1,3,16,12,48,16,1.1,7,1.1,22,45
2026-05-03T18:00,1,5,20,16,62,20,1.4,9,1.4,24,62
2026-05-03T19:00,1,4,19,15,58,19,1.5,8,1.5,23,59
2026-05-03T20:00,1,2,10,8,31,10,0.7,4,0.7,24,56
2026-05-03T21:00,1,3,13,10,40,13,0.8,6,0.8,23,53
2026-05-03T22:00,1,3,13,10,39,13,0.8,6,0.8,22,50
2026-05-03T23:00,1,1,7,5,20,7,0.5,3,0.5,21,57
2026-05-04T00:00,1,3,12,9,36,12,0.8,5,0.8,14,74
2026-05-04T01:00,1,2,11,9,34,11,0.9,5,0.9,13,71
2026-05-04T02:00,1,2,8,6,24,8,0.6,4,0.6,14,68
2026-05-04T03:00,1,2,8,6,23,8,0.6,3,0.6,13,65
2026-05-04T04:00,1,2,10,8,30,10,0.6,4,0.6,18,62
2026-05-04T05:00,1,4,17,13,52,17,1.2,8,1.2,17,49
2026-05-04T06:00,1,5,22,17,67,22,1.3,10,1.3,20,46
2026-05-04T07:00,1,6,28,22,86,28,2.2,12,2.2,20,63
2026-05-04T08:00,1,4,20,16,61,20,1.4,9,1.4,21,60
2026-05-04T09:00,1,4,19,15,59,19,1.5,9,1.5,21,57
2026-05-04T10:00,1,6,25,20,77,25,1.6,11,1.6,20,54
2026-05-04T11:00,1,4,18,14,54,18,1.2,8,1.2,19,51
2026-05-04T12:00,1,5,23,18,69,23,1.3,10,1.3,28,48
2026-05-04T13:00,1,3,11,9,35,11,0.8,5,0.8,23,45
2026-05-04T14:00,1,3,15,12,47,15,1.1,7,1.1,27,62
2026-05-04T15:00,1,3,15,11,45,15,1.1,7,1.1,26,59
2026-05-04T16:00,1,6,26,20,79,26,1.6,12,1.6,25,56
2026-05-04T17:00,1,5,25,19,75,25,1.7,11,1.7,24,53
2026-05-04T18:00,1,7,31,24,96,31,1.8,14,1.8,20,50
2026-05-04T19:00,1,4,16,12,49,16,1.1,7,1.1,21,47
2026-05-04T20:00,1,4,16,12,48,16,1.1,7,1.1,20,64
2026-05-04T21:00,1,3,15,12,47,15,1.2,7,1.2,19,61
2026-05-04T22:00,1,4,20,15,60,20,1.3,9,1.3,24,58
2026-05-04T23:00,1,2,10,8,32,10,0.7,5,0.7,23,65
2026-05-05T00:00,1,3,13,10,40,13,0.8,6,0.8,16,62
2026-05-05T01:00,1,2,7,5,21,7,0.5,3,0.5,17,59
2026-05-05T02:00,1,2,9,7,27,9,0.5,4,0.5,16,56
2026-05-05T03:00,1,2,9,7,26,9,0.7,4,0.7,15,73
2026-05-05T04:00,1,2,11,9,34,11,0.7,5,0.7,14,70
2026-05-05T05:00,1,4,19,15,59,19,1.4,9,1.4,13,57
2026-05-05T06:00,1,5,25,19,75,25,1.4,11,1.4,22,54
2026-05-05T07:00,1,4,17,13,53,17,1.2,8,1.2,18,51
2026-05-05T08:00,1,5,23,18,69,23,1.3,10,1.3,23,48
2026-05-05T09:00,1,5,22,17,67,22,1.4,10,1.4,23,45
2026-05-05T10:00,1,6,28,22,86,28,1.8,13,1.8,22,62
2026-05-05T11:00,1,4,20,16,61,20,1.4,9,1.4,21,59
2026-05-05T12:00,1,4,19,15,57,19,1.5,8,1.5,24,56
2026-05-05T13:00,1,3,13,10,40,13,0.9,6,0.9,25,53
2026-05-05T14:00,1,4,17,13,53,17,1,8,1,23,50
2026-05-05T15:00,1,4,17,13,51,17,1.1,7,1.1,22,47
2026-05-05T16:00,1,6,29,23,88,29,1.8,13,1.8,27,64
2026-05-05T17:00,1,6,28,22,85,28,1.9,12,1.9,26,61
2026-05-05T18:00,1,6,26,20,79,26,2,12,2,22,58
2026-05-05T19:00,1,4,18,14,56,18,1.3,8,1.3,23,55
2026-05-05T20:00,1,4,18,14,55,18,1,8,1,22,52
2026-05-05T21:00,1,4,17,13,53,17,1.1,8,1.1,21,49
2026-05-05T22:00,1,4,16,13,50,16,1.2,7,1.2,20,46
2026-05-05T23:00,1,3,12,9,36,12,0.8,5,0.8,19,73
2026-05-06T00:00,1,2,11,8,33,11,0.8,5,0.8,18,70
2026-05-06T01:00,1,2,8,6,24,8,0.5,3,0.5,13,67
2026-05-06T02:00,1,2,10,8,31,10,0.6,4,0.6,18,64
2026-05-06T03:00,1,2,10,8,30,10,0.6,4,0.6,17,61
2026-05-06T04:00,1,2,9,7,28,9,0.7,4,0.7,16,58
2026-05-06T05:00,1,5,22,17,66,22,1.2,10,1.2,15,45
2026-05-06T06:00,1,5,20,16,62,20,1.6,9,1.6,18,62
2026-05-06T07:00,1,4,20,15,60,20,1.4,9,1.4,20,59
2026-05-06T08:00,1,4,19,15,58,19,1.5,8,1.5,19,56
2026-05-06T09:00,1,6,25,19,76,25,1.6,11,1.6,19,53
2026-05-06T10:00,1,5,24,18,72,24,1.7,10,1.7,24,50
2026-05-06T11:00,1,5,22,17,68,22,1.3,10,1.3,23,47
2026-05-06T12:00,1,5,21,16,64,21,1.6,9,1.6,26,64
2026-05-06T13:00,1,3,15,12,46,15,1.1,7,1.1,27,61
2026-05-06T14:00,1,3,14,11,44,14,1.1,6,1.1,25,58
2026-05-06T15:00,1,4,19,15,58,19,1.2,8,1.2,24,55
2026-05-06T16:00,1,5,24,19,74,24,1.7,11,1.7,23,52
2026-05-06T17:00,1,7,31,24,95,31,1.8,14,1.8,22,49
2026-05-06T18:00,1,4,16,12,48,16,1.1,7,1.1,20,46
2026-05-06T19:00,1,5,21,16,64,21,1.5,9,1.5,19,63
2026-05-06T20:00,1,3,15,12,46,15,1.2,7,1.2,24,60
2026-05-06T21:00,1,4,19,15,59,19,1.2,9,1.2,23,57
2026-05-06T22:00,1,4,19,14,57,19,1.3,8,1.3,22,54
2026-05-06T23:00,1,3,13,10,40,13,0.7,6,0.7,21,61
2026-05-07T00:00,1,1,7,5,20,7,0.5,3,0.5,16,58
2026-05-07T01:00,1,2,9,7,27,9,0.5,4,0.5,15,55
2026-05-07T02:00,1,2,9,7,26,9,0.7,4,0.7,14,72
2026-05-07T03:00,1,2,11,9,34,11,0.7,5,0.7,13,69
2026-05-07T04:00,1,2,11,8,32,11,0.7,5,0.7,18,66
2026-05-07T05:00,1,5,24,19,74,24,1.4,11,1.4,17,53
2026-05-07T06:00,1,3,13,10,38,13,0.9,6,0.9,22,50
2026-05-07T07:00,1,5,22,17,68,22,1.3,10,1.3,22,47
2026-05-07T08:00,1,5,22,17,66,22,1.7,10,1.7,21,64
2026-04-30T09:00,2,24,76,36,95,47,4.7,30,3.7,19,45
2026-04-30T10:00,2,32,101,48,126,63,6.3,40,4.9,24,62
2026-04-30T11:00,2,23,72,34,90,45,5,29,3.9,23,59
2026-04-30T12:00,2,30,94,45,117,59,5.3,37,4.2,26,56
2026-04-30T13:00,2,28,89,43,112,56,5.6,35,4.4,25,53
2026-04-30T14:00,2,36,114,54,142,71,5.8,45,4.6,23,50
2026-04-30T15:00,2,19,58,28,73,36,3.6,23,2.9,24,47
2026-04-30T16:00,2,33,104,50,131,65,6.5,42,5.1,23,64
2026-04-30T17:00,2,32,101,48,126,63,6.9,40,5.5,22,61
2026-04-30T18:00,2,41,130,62,163,81,7.3,52,5.8,24,58
2026-04-30T19:00,2,40,124,59,155,78,7.7,49,6.1,23,55
2026-04-30T20:00,2,37,117,56,146,73,6,46,4.7,22,52
2026-04-30T21:00,2,19,60,29,75,38,3.8,24,3,23,49
2026-04-30T22:00,2,25,80,38,100,50,4,32,3.2,22,46
2026-04-30T23:00,2,13,42,20,53,26,2.9,17,2.3,21,73
2026-05-01T00:00,2,17,55,26,68,34,3.1,22,2.4,14,70
2026-05-01T01:00,2,17,52,25,65,33,3.2,21,2.6,13,67
2026-05-01T02:00,2,21,66,31,82,41,3.4,26,2.7,18,64
2026-05-01T03:00,2,11,34,16,43,21,2.1,14,1.7,13,61
2026-05-01T04:00,2,14,45,22,57,28,2.3,18,1.8,18,58
2026-05-01T05:00,2,25,79,38,99,50,4.4,32,3.5,17,45
2026-05-01T06:00,2,32,102,49,128,64,5.8,41,4.5,20,62
2026-05-01T07:00,2,42,132,63,165,82,8.2,52,6.4,20,59
2026-05-01T08:00,2,39,123,59,154,77,8.5,49,6.7,19,56
2026-05-01T09:00,2,28,87,42,109,55,5.4,35,4.3,21,53
2026-05-01T10:00,2,36,114,55,143,71,5.8,45,4.6,20,50
2026-05-01T11:00,2,26,82,39,102,51,4.6,33,3.6,19,47
2026-05-01T12:00,2,33,105,50,131,66,5.9,42,4.7,28,64
2026-05-01T13:00,2,32,100,48,126,63,6.2,40,4.9,27,61
2026-05-01T14:00,2,30,94,45,118,59,6.5,37,5.1,25,58
2026-05-01T15:00,2,21,67,32,84,42,4.2,27,3.3,26,55
2026-05-01T16:00,2,37,118,56,147,74,6,47,4.8,25,52
2026-05-01T17:00,2,36,114,54,143,71,6.4,45,5,24,49
2026-05-01T18:00,2,34,108,51,135,67,6.7,43,5.3,20,46
2026-05-01T19:00,2,44,139,67,174,87,8.6,55,6.8,19,63
2026-05-01T20:00,2,31,97,46,121,61,6.7,39,5.3,24,60
2026-05-01T21:00,2,22,69,33,86,43,4.3,27,3.4,19,57
2026-05-01T22:00,2,29,90,43,112,56,4.6,36,3.6,24,54
2026-05-01T23:00,2,15,48,23,60,30,2.7,19,2.1,23,61
2026-05-02T00:00,2,10,33,16,41,20,2,13,1.6,16,58
2026-05-02T01:00,2,13,42,20,53,26,2.1,17,1.7,15,55
2026-05-02T02:00,2,13,40,19,49,25,2.7,16,2.1,14,72
2026-05-02T03:00,2,9,28,14,35,18,1.8,11,1.4,15,69
2026-05-02T04:00,2,9,27,13,34,17,1.9,11,1.5,14,66
2026-05-02T05:00,2,21,65,31,81,40,3.6,26,2.9,13,53
2026-05-02T06:00,2,20,61,29,77,38,3.8,24,3,22,50
2026-05-02T07:00,2,34,106,51,133,66,5.4,42,4.3,22,47
2026-05-02T08:00,2,32,100,48,125,63,6.9,40,5.4,21,64
2026-05-02T09:00,2,23,72,34,90,45,4.4,29,3.5,23,61
2026-05-02T10:00,2,22,69,33,86,43,4.8,27,3.8,22,58
2026-05-02T11:00,2,21,67,32,83,42,3.7,26,3,21,55
2026-05-02T12:00,2,20,63,30,79,40,3.9,25,3.1,24,52
2026-05-02T13:00,2,26,81,39,101,51,4.1,32,3.2,23,49
2026-05-02T14:00,2,13,41,20,51,26,2.6,16,2,23,46
2026-05-02T15:00,2,17,55,26,69,34,3.4,22,2.7,22,63
2026-05-02T16:00,2,23,71,34,89,45,4.9,28,3.9,27,60
2026-05-02T17:00,2,29,92,44,116,58,5.2,37,4.1,26,57
2026-05-02T18:00,2,28,88,42,110,55,5.5,35,4.3,22,54
2026-05-02T19:00,2,36,112,53,140,70,5.7,45,4.5,21,51
2026-05-02T20:00,2,14,43,20,53,27,2.7,17,2.1,22,48
2026-05-02T21:00,2,18,57,27,71,35,2.9,22,2.3,21,45
2026-05-02T22:00,2,17,55,26,68,34,3.7,22,3,20,62
2026-05-02T23:00,2,12,39,18,48,24,2.2,15,1.7,19,69
2026-05-03T00:00,2,12,37,18,46,23,2.3,15,1.8,18,66
2026-05-03T01:00,2,15,47,22,59,29,2.4,19,1.9,17,63
2026-05-03T02:00,2,8,24,12,30,15,1.5,10,1.2,18,60
2026-05-03T03:00,2,10,32,15,40,20,1.6,13,1.3,17,57
2026-05-03T04:00,2,10,31,15,39,19,2.1,12,1.7,16,74
2026-05-03T05:00,2,23,72,35,91,45,4.1,29,3.2,15,61
2026-05-03T06:00,2,22,69,33,87,43,4.3,28,3.4,18,58
2026-05-03T07:00,2,28,87,42,109,55,6.1,35,4.8,18,55
2026-05-03T08:00,2,20,62,29,77,39,3.8,25,3,19,52
2026-05-03T09:00,2,26,81,39,101,51,4.1,32,3.3,19,49
2026-05-03T10:00,2,25,78,37,98,49,4.4,31,3.5,24,46
2026-05-03T11:00,2,24,74,36,93,47,4.2,30,3.3,23,63
2026-05-03T12:00,2,23,71,34,89,45,4.4,28,3.5,26,60
2026-05-03T13:00,2,21,67,32,83,42,4.6,27,3.6,25,57
2026-05-03T14:00,2,15,47,23,59,30,2.9,19,2.3,25,54
2026-05-03T15:00,2,20,62,30,77,39,3.2,25,2.5,24,51
2026-05-03T16:00,2,26,81,39,101,51,4.5,32,3.6,23,48
2026-05-03T17:00,2,24,76,36,95,48,4.8,30,3.8,22,45
2026-05-03T18:00,2,32,99,47,124,62,6.1,39,4.8,24,62
2026-05-03T19:00,2,30,93,44,116,58,6.4,37,5.1,23,59
2026-05-03T20:00,2,16,49,23,61,31,3,19,2.4,24,56
2026-05-03T21:00,2,20,64,30,80,40,3.3,25,2.6,23,53
2026-05-03T22:00,2,20,62,29,77,39,3.5,25,2.7,22,50
2026-05-03T23:00,2,10,32,15,40,20,2,13,1.6,21,57
2026-05-04T00:00,2,18,58,28,72,36,3.6,23,2.8,14,74
2026-05-04T01:00,2,17,54,26,68,34,3.7,22,2.9,13,71
2026-05-04T02:00,2,12,39,18,48,24,2.4,15,1.9,14,68
2026-05-04T03:00,2,12,37,18,46,23,2.6,15,2,13,65
2026-05-04T04:00,2,15,49,23,61,30,2.7,19,2.2,18,62
2026-05-04T05:00,2,27,84,40,105,52,5.2,33,4.1,17,49
2026-05-04T06:00,2,34,108,51,135,67,5.5,43,4.3,20,46
2026-05-04T07:00,2,44,137,65,171,86,9.4,54,7.4,20,63
2026-05-04T08:00,2,31,98,47,123,61,6.1,39,4.8,21,60
2026-05-04T09:00,2,30,94,45,118,59,6.5,37,5.1,21,57
2026-05-04T10:00,2,39,123,59,154,77,6.9,49,5.5,20,54
2026-05-04T11:00,2,28,86,41,108,54,5.4,34,4.3,19,51
2026-05-04T12:00,2,35,111,53,138,69,5.6,44,4.4,28,48
2026-05-04T13:00,2,18,56,27,70,35,3.5,22,2.8,23,45
2026-05-04T14:00,2,24,75,36,94,47,4.6,30,3.7,27,62
2026-05-04T15:00,2,23,72,34,90,45,5,29,3.9,26,59
2026-05-04T16:00,2,40,127,60,158,79,7.1,50,5.6,25,56
2026-05-04T17:00,2,38,120,57,151,75,7.5,48,5.9,24,53
2026-05-04T18:00,2,49,154,73,192,96,7.8,61,6.2,20,50
2026-05-04T19:00,2,25,79,37,98,49,4.9,31,3.9,21,47
2026-05-04T20:00,2,25,77,37,97,48,4.8,31,3.8,20,64
2026-05-04T21:00,2,24,74,36,93,47,5.1,30,4,19,61
2026-05-04T22:00,2,31,96,46,121,60,5.4,38,4.3,24,58
2026-05-04T23:00,2,16,51,24,63,32,3.1,20,2.5,23,65
2026-05-05T00:00,2,20,64,31,80,40,3.3,26,2.6,16,62
2026-05-05T01:00,2,11,33,16,41,21,2.1,13,1.6,17,59
2026-05-05T02:00,2,14,44,21,55,27,2.2,17,1.8,16,56
2026-05-05T03:00,2,13,42,20,53,26,2.9,17,2.3,15,73
2026-05-05T04:00,2,17,55,26,68,34,3.1,22,2.4,14,70
2026-05-05T05:00,2,30,95,45,118,59,5.9,38,4.6,13,57
2026-05-05T06:00,2,38,120,57,150,75,6.2,48,4.9,22,54
2026-05-05T07:00,2,27,84,40,105,53,5.3,34,4.1,18,51
2026-05-05T08:00,2,35,111,53,139,69,5.6,44,4.5,23,48
2026-05-05T09:00,2,34,107,51,134,67,6,43,4.7,23,45
2026-05-05T10:00,2,44,138,66,172,86,7.8,55,6.1,22,62
2026-05-05T11:00,2,31,98,47,122,61,6.1,39,4.8,21,59
2026-05-05T12:00,2,29,91,44,114,57,6.3,36,5,24,56
2026-05-05T13:00,2,21,65,31,81,40,4,26,3.2,25,53
2026-05-05T14:00,2,27,85,40,106,53,4.3,34,3.4,23,50
2026-05-05T15:00,2,26,82,39,102,51,4.6,33,3.6,22,47
2026-05-05T16:00,2,45,142,68,177,88,8,56,6.3,27,64
2026-05-05T17:00,2,43,136,65,169,85,8.4,54,6.6,26,61
2026-05-05T18:00,2,40,127,61,159,79,8.8,51,6.9,22,58
2026-05-05T19:00,2,29,90,43,113,56,5.6,36,4.4,23,55
2026-05-05T20:00,2,28,87,42,109,55,4.5,35,3.5,22,52
2026-05-05T21:00,2,27,85,40,106,53,4.7,34,3.7,21,49
2026-05-05T22:00,2,25,80,38,100,50,5,32,3.9,20,46
2026-05-05T23:00,2,18,57,27,71,36,3.5,23,2.8,19,73
2026-05-06T00:00,2,17,53,25,67,33,3.7,21,2.9,18,70
2026-05-06T01:00,2,12,38,18,48,24,2.4,15,1.9,13,67
2026-05-06T02:00,2,16,49,24,62,31,2.5,20,2,18,64
2026-05-06T03:00,2,15,48,23,60,30,2.7,19,2.1,17,61
2026-05-06T04:00,2,14,45,22,57,28,2.8,18,2.2,16,58
2026-05-06T05:00,2,34,106,51,133,66,5.4,42,4.2,15,45
2026-05-06T06:00,2,32,100,48,125,62,6.9,40,5.4,18,62
2026-05-06T07:00,2,31,96,46,121,60,6,38,4.7,20,59
2026-05-06T08:00,2,29,92,44,116,58,6.4,37,5.1,19,56
2026-05-06T09:00,2,39,121,58,151,76,6.8,48,5.4,19,53
2026-05-06T10:00,2,37,115,55,144,72,7.2,46,5.7,24,50
2026-05-06T11:00,2,35,109,52,137,68,5.5,43,4.4,23,47
2026-05-06T12:00,2,33,103,49,129,64,7.1,41,5.6,26,64
2026-05-06T13:00,2,23,74,35,92,46,4.6,29,3.6,27,61
2026-05-06T14:00,2,23,71,34,89,44,4.9,28,3.9,25,58
2026-05-06T15:00,2,29,92,44,116,58,5.2,37,4.1,24,55
2026-05-06T16:00,2,38,119,57,148,74,7.4,47,5.8,23,52
2026-05-06T17:00,2,48,152,72,189,95,7.7,60,6.1,22,49
2026-05-06T18:00,2,25,77,37,96,48,4.8,31,3.8,20,46
2026-05-06T19:00,2,33,103,49,128,64,6.4,41,5,19,63
2026-05-06T20:00,2,23,73,35,92,46,5.1,29,4,24,60
2026-05-06T21:00,2,30,95,45,119,59,5.4,38,4.2,23,57
2026-05-06T22:00,2,29,91,43,113,57,5.6,36,4.4,22,54
2026-05-06T23:00,2,20,63,30,79,40,3.2,25,2.6,21,61
2026-05-07T00:00,2,10,33,16,41,20,2,13,1.6,16,58
2026-05-07T01:00,2,14,43,21,54,27,2.2,17,1.7,15,55
2026-05-07T02:00,2,13,42,20,52,26,2.9,17,2.3,14,72
2026-05-07T03:00,2,17,54,26,67,34,3,21,2.4,13,69
2026-05-07T04:00,2,16,51,25,64,32,3.2,20,2.5,18,66
2026-05-07T05:00,2,38,118,56,148,74,6.1,47,4.8,17,53
2026-05-07T06:00,2,20,61,29,77,38,3.8,24,3,22,50
2026-05-07T07:00,2,35,109,52,137,68,5.6,43,4.4,22,47
2026-05-07T08:00,2,34,106,50,132,66,7.2,42,5.7,21,64
2026-04-30T09:00,3,10,33,19,67,26,2.6,15,2.3,19,45
2026-04-30T10:00,3,14,44,25,90,34,3.4,21,3,24,62
2026-04-30T11:00,3,10,31,18,64,25,2.7,15,2.4,23,59
2026-04-30T12:00,3,13,40,23,83,32,2.8,19,2.5,26,56
2026-04-30T13:00,3,12,39,22,79,30,3,18,2.7,25,53
2026-04-30T14:00,3,16,49,28,101,39,3.1,23,2.8,23,50
2026-04-30T15:00,3,8,25,15,52,20,2,12,1.7,24,47
2026-04-30T16:00,3,14,45,26,93,36,3.5,21,3.1,23,64
2026-04-30T17:00,3,14,43,25,89,34,3.7,21,3.3,22,61
2026-04-30T18:00,3,18,56,33,115,44,4,27,3.5,24,58
2026-04-30T19:00,3,17,54,31,110,42,4.2,25,3.7,23,55
2026-04-30T20:00,3,16,50,29,104,40,3.2,24,2.9,22,52
2026-04-30T21:00,3,8,26,15,53,21,2,12,1.8,23,49
2026-04-30T22:00,3,11,34,20,71,27,2.2,16,1.9,22,46
2026-04-30T23:00,3,6,18,11,38,14,1.6,9,1.4,21,73
2026-05-01T00:00,3,7,24,14,48,19,1.7,11,1.5,14,70
2026-05-01T01:00,3,7,23,13,46,18,1.7,11,1.6,13,67
2026-05-01T02:00,3,9,28,16,58,22,1.8,13,1.6,18,64
2026-05-01T03:00,3,5,15,9,30,12,1.2,7,1,13,61
2026-05-01T04:00,3,6,20,11,40,15,1.2,9,1.1,18,58
2026-05-01T05:00,3,11,34,20,70,27,2.4,16,2.1,17,45
2026-05-01T06:00,3,14,44,26,90,35,3.1,21,2.8,20,62
2026-05-01T07:00,3,18,57,33,117,45,4.4,27,3.9,20,59
2026-05-01T08:00,3,17,53,31,109,42,4.6,25,4.1,19,56
2026-05-01T09:00,3,12,38,22,77,30,2.9,18,2.6,21,53
2026-05-01T10:00,3,16,49,29,101,39,3.1,23,2.8,20,50
2026-05-01T11:00,3,11,35,20,73,28,2.5,17,2.2,19,47
2026-05-01T12:00,3,14,45,26,93,36,3.2,21,2.8,28,64
2026-05-01T13:00,3,14,43,25,89,34,3.4,21,3,27,61
2026-05-01T14:00,3,13,41,24,83,32,3.5,19,3.1,25,58
2026-05-01T15:00,3,9,29,17,59,23,2.2,14,2,26,55
2026-05-01T16:00,3,16,51,29,104,40,3.2,24,2.9,25,52
2026-05-01T17:00,3,16,49,29,101,39,3.4,23,3.1,24,49
2026-05-01T18:00,3,15,47,27,96,37,3.6,22,3.2,20,46
2026-05-01T19:00,3,19,60,35,124,48,4.7,29,4.2,19,63
2026-05-01T20:00,3,13,42,24,86,33,3.6,20,3.2,24,60
2026-05-01T21:00,3,9,30,17,61,24,2.3,14,2.1,19,57
2026-05-01T22:00,3,12,39,22,80,31,2.5,18,2.2,24,54
2026-05-01T23:00,3,7,21,12,42,16,1.4,10,1.3,23,61
2026-05-02T00:00,3,4,14,8,29,11,1.1,7,1,16,58
2026-05-02T01:00,3,6,18,11,37,14,1.1,9,1,15,55
2026-05-02T02:00,3,5,17,10,35,13,1.5,8,1.3,14,72
2026-05-02T03:00,3,4,12,7,25,10,0.9,6,0.8,15,69
