Timestamp,Sensor_ID,nh3,no2,co
2026-02-02 19:20:06,S1,0.14652,0.26862,11.59951
2026-02-02 19:20:56,S1,0.07326,0,11.67277
2026-02-02 19:21:47,S1,0.09768,0,11.55067
2026-02-02 19:22:37,S1,0.26862,9.304029,12.82051
2026-02-02 19:23:27,S1,0.02442,2.319902,11.81929
2026-02-02 19:24:17,S1,0.09768,0,11.59951
2026-02-02 19:25:07,S1,0.09768,0,11.50183
2026-02-02 19:25:57,S1,0.02442,0,12.77167
2026-02-02 19:26:47,S1,0.07326,5.689866,12.23443
2026-02-02 19:27:38,S1,0.04884,3.296703,13.06471
2026-02-02 19:28:28,S1,0.17094,21.85592,14.33455
2026-02-02 19:29:18,S1,0.1221,0.903541,11.64835
2026-02-02 19:30:08,S1,0.610501,12.40537,13.26007
2026-02-02 19:30:58,S1,0.07326,6.813187,12.35653
2026-02-02 19:31:48,S1,0.07326,18.51038,14.35897
2026-02-02 19:32:39,S1,0.512821,20.29304,14.52991
2026-02-02 19:33:29,S1,0.26862,22.5641,14.52991
2026-02-02 19:34:19,S1,0.07326,22.39316,14.40781
2026-02-02 19:35:09,S1,0.29304,6.959707,12.42979
2026-02-02 19:35:59,S1,0.17094,5.592185,12.23443
2026-02-02 19:36:49,S1,0.34188,2.637363,11.86813
2026-02-02 19:37:39,S1,0.610501,21.17216,14.55433
2026-02-02 19:38:29,S1,0.1221,16.0928,13.99267
2026-02-02 19:39:20,S1,0.17094,23.56532,14.62759
2026-02-02 19:40:10,S1,0.17094,0,11.64835
2026-02-02 19:41:00,S1,0.34188,4.884005,12.03907
2026-02-02 19:41:50,S1,0.04884,1.782662,13.04029
2026-02-02 19:42:40,S1,0.2442,17.89988,13.65079
2026-02-02 19:43:30,S1,0.09768,1.147741,11.69719
2026-02-02 19:44:21,S1,0,0,11.86813
2026-02-02 19:45:11,S1,0.02442,0,11.91697
2026-02-02 19:46:01,S1,0.26862,2.710623,11.50183
2026-02-02 19:46:51,S1,0.19536,16.67888,13.57753
2026-02-02 19:47:41,S1,0.17094,23.24786,14.57875
2026-02-02 19:48:31,S1,0.07326,19.12088,14.28571
2026-02-02 19:49:22,S1,0.21978,22.9304,14.33455
2026-02-02 19:50:12,S1,0.17094,6.495727,12.30769
2026-02-02 19:51:02,S1,0.2442,22.97924,14.65201
2026-02-02 19:51:52,S1,0.04884,18.97436,13.96825
2026-02-02 19:52:42,S1,0.04884,0,11.64835
2026-02-02 19:53:32,S1,0.14652,0,12.08791
2026-02-02 19:54:23,S1,0.19536,15.55556,13.94383
2026-02-02 19:55:13,S1,0.21978,23.1746,14.35897
2026-02-02 19:56:03,S1,0.07326,0,12.18559
2026-02-02 19:56:53,S1,0.1221,4.908425,13.13797
2026-02-02 19:57:43,S1,0.09768,22.78388,14.55433
2026-02-02 19:58:33,S1,0.21978,12.67399,13.16239
2026-02-02 19:59:24,S1,0.26862,18.46154,13.94383
2026-02-02 20:00:14,S1,0.19536,14.18803,13.35775
2026-02-02 20:01:04,S1,0.1221,9.352869,12.86935
2026-02-02 20:01:54,S1,0.02442,0,12.67399
2026-02-02 20:02:44,S1,0.41514,2.808303,11.89255
2026-02-02 20:03:35,S1,0.2442,0.1221,11.67277
2026-02-02 20:04:25,S1,0.26862,20.46398,14.16361
2026-02-02 20:05:15,S1,0.39072,16.77656,13.82173
2026-02-02 20:06:05,S1,0.1221,18.92552,13.87057
2026-02-02 20:06:55,S1,0.17094,5.689866,12.30769
2026-02-02 20:07:45,S1,0.19536,3.785104,11.94139
2026-02-02 20:08:36,S1,0.46398,12.77167,13.35775
2026-02-02 20:09:26,S1,0.21978,16.28816,14.16361
2026-02-02 20:10:16,S1,0.04884,2.808303,13.08913
2026-02-02 20:11:06,S1,0.2442,23.2967,14.38339
2026-02-02 20:11:56,S1,0.2442,7.643467,13.43101
2026-02-02 20:12:46,S1,0.19536,0.708181,11.55067
2026-02-02 20:13:36,S1,0.1221,22.85714,14.38339
2026-02-02 20:14:27,S1,0.19536,8.840049,12.69841
2026-02-02 20:15:17,S1,0.19536,15.01832,14.18803
2026-02-02 20:16:07,S1,0.07326,0,11.64835
2026-02-02 20:16:57,S1,0.02442,15.116,13.82173
2026-02-02 20:17:47,S1,0.26862,3.882784,12.03907
2026-02-02 20:18:37,S1,0.1221,6.520146,13.38217
2026-02-02 20:19:27,S1,0.41514,18.55922,13.89499
2026-02-02 20:20:18,S1,0.26862,11.06227,13.11355
2026-02-02 20:21:08,S1,0.41514,18.09524,13.50427
2026-02-02 20:21:58,S1,0.29304,22.14896,14.62759
2026-02-02 20:22:48,S1,0.17094,8.034188,12.45421
2026-02-02 20:23:38,S1,0,3.809524,13.08913
2026-02-02 20:24:28,S1,0,0,12.28327
2026-02-02 20:25:18,S1,0,0,11.89255
2026-02-02 20:26:09,S1,0.09768,0.903541,11.57509
2026-02-02 20:26:59,S1,0.1221,1.147741,11.62393
2026-02-02 20:27:49,S1,0.1221,22.63736,14.62759
2026-02-02 20:28:39,S1,0.17094,0,11.84371
2026-02-02 20:29:29,S1,0.21978,22.53968,14.57875
2026-02-02 20:30:19,S1,0.07326,0,12.21001
2026-02-02 20:31:10,S1,0.1221,9.743589,12.45421
2026-02-02 20:32:00,S1,0.29304,0,11.59951
2026-02-02 20:32:50,S1,0.17094,0.43956,11.59951
2026-02-02 20:33:40,S1,0.04884,0,11.69719
2026-02-02 20:34:30,S1,0.17094,11.11111,13.06471
2026-02-02 20:35:20,S1,0.17094,0,12.18559
2026-02-02 20:36:10,S1,0.21978,14.70085,14.16361
2026-02-02 20:37:01,S1,0.17094,18.97436,14.28571
2026-02-02 20:37:51,S1,0.07326,21.39194,14.43223
2026-02-02 20:38:41,S1,0.21978,20.87912,13.79731
2026-02-02 20:39:31,S1,0.04884,16.337,13.94383
2026-02-02 20:40:21,S1,0.512821,17.41148,13.79731
2026-02-02 20:41:11,S1,0.04884,0,11.59951
2026-02-02 20:42:01,S1,0.26862,5.445665,12.23443
2026-02-02 20:42:52,S1,0.17094,21.66056,14.23687
2026-02-02 20:43:42,S1,0.26862,0,12.03907
2026-02-02 20:44:32,S1,0.1221,8.717949,13.47985
2026-02-02 20:45:22,S1,0.1221,1.294261,11.79487
2026-02-02 20:46:12,S1,0.26862,15.50672,13.79731
2026-02-02 20:47:02,S1,0.21978,1.098901,11.79487
2026-02-02 20:47:52,S1,0.17094,22.36874,14.57875
2026-02-02 20:48:42,S1,0.21978,0.757021,11.81929
2026-02-02 20:49:33,S1,0.26862,0,12.40537
2026-02-02 20:50:23,S1,0.29304,22.17338,14.60317
2026-02-02 20:51:13,S1,0.21978,24.00488,14.72528
2026-02-02 20:52:03,S1,0.14652,5.641026,12.38095
2026-02-02 20:52:53,S1,0.21978,3.638584,12.18559
2026-02-02 20:53:43,S1,0.09768,0,11.96581
2026-02-02 20:54:33,S1,0.02442,7.008547,12.45421
2026-02-02 20:55:24,S1,0.17094,19.24298,13.94383
2026-02-02 20:56:14,S1,0.1221,3.663004,13.21123
2026-02-02 20:57:04,S1,0.1221,14.62759,13.82173
2026-02-02 20:57:54,S1,0.26862,2.271062,11.89255
2026-02-02 20:58:44,S1,0.34188,0,11.40415
2026-02-02 20:59:34,S1,0.2442,9.133089,12.94261
2026-02-02 21:00:24,S1,0.1221,15.3602,14.04151
2026-02-02 21:01:14,S1,0.26862,22.02686,14.28571
2026-02-02 21:02:05,S1,0.19536,0,11.77045
2026-02-02 21:02:55,S1,0.1221,6.129426,13.40659
2026-02-02 21:03:45,S1,0.21978,6.739927,12.67399
2026-02-02 21:04:35,S1,0.1221,23.4188,14.67643
2026-02-02 21:05:25,S1,0.26862,0.610501,11.74603
2026-02-02 21:06:15,S1,0.561661,22.90598,14.62759
2026-02-02 21:07:06,S1,0.21978,19.80464,14.04151
2026-02-02 21:07:56,S1,0.17094,5.347985,13.35775
2026-02-02 21:08:46,S1,0.21978,0,12.08791
2026-02-02 21:09:36,S1,0.26862,11.18437,13.06471
2026-02-02 21:10:26,S1,0.1221,20.43956,14.50549
2026-02-02 21:11:16,S1,0.02442,0.19536,12.96703
2026-02-02 21:12:06,S1,0.512821,20.43956,14.23687
2026-02-02 21:12:56,S1,0.17094,16.48352,14.18803
2026-02-02 21:13:47,S1,0.17094,0.537241,11.84371
2026-02-02 21:14:37,S1,0.21978,9.67033,13.01587
2026-02-02 21:15:27,S1,0.21978,17.36264,14.26129
2026-02-02 21:16:17,S1,0.14652,23.02808,14.57875
2026-02-02 21:17:07,S1,0.1221,19.16972,14.33455
2026-02-02 21:17:57,S1,0.07326,0,11.77045
2026-02-02 21:18:47,S1,0.02442,20.04884,14.55433
2026-02-02 21:19:38,S1,0.19536,11.37973,13.18681
2026-02-02 21:20:28,S1,0.19536,6.080586,12.40537
2026-02-02 21:21:18,S1,0.14652,17.85104,14.35897
2026-02-02 21:22:08,S1,0.17094,4.957265,12.11233
2026-02-02 21:22:58,S1,0.07326,6.764347,12.47863
2026-02-02 21:23:48,S1,0.19536,5.006105,13.38217
2026-02-02 21:24:12,S1,0.17094,1.050061,11.89255
2026-02-02 21:24:27,S1,0.29304,80.56166,18.09524
2026-02-02 21:25:17,S1,0.17094,2.735043,11.06227
2026-02-02 21:26:07,S1,0.02442,42.1978,16.337
2026-02-02 21:26:57,S1,0.1221,60.63492,17.70452
2026-02-02 21:27:47,S1,0.17094,6.862027,11.45299
2026-02-02 21:28:38,S1,0.09768,32.99145,15.50672
2026-02-02 21:29:28,S1,0,11.15995,13.65079
2026-02-02 21:30:20,S1,0,21.56288,14.28571
2026-02-02 21:31:10,S1,0,55.94628,16.9475
2026-02-02 21:32:01,S1,0.39072,54.43224,16.19048
2026-02-02 21:32:51,S1,0.1221,65.61661,17.70452
2026-02-02 21:33:42,S1,0.17094,66.105,17.558
2026-02-02 21:34:32,S1,0,0,10.32967
2026-02-02 21:35:22,S1,0.512821,47.08181,15.57998
2026-02-02 21:36:12,S1,0.17094,58.97436,17.41148
2026-02-02 21:37:02,S1,0.02442,0,10.54945
2026-02-02 21:37:52,S1,0.02442,0,10.47619
2026-02-02 21:38:42,S1,0.07326,60.87912,17.53358
2026-02-02 21:39:32,S1,0.02442,51.74603,16.77656
2026-02-02 21:40:23,S1,0.07326,55.45787,17.09402
2026-02-02 21:41:13,S1,0.512821,24.68864,13.50427
2026-02-02 21:42:03,S1,0,27.69231,14.96947
2026-02-02 21:42:53,S1,0.31746,6.788767,11.40415
2026-02-02 21:43:44,S1,0.02442,49.54823,16.60562
2026-02-02 21:44:34,S1,0,21.41636,14.38339
2026-02-02 21:45:24,S1,0.39072,3.711844,10.84249
2026-02-02 21:46:14,S1,0.14652,53.79731,16.97192
2026-02-02 21:47:04,S1,0.1221,42.88156,16.28816
2026-02-02 21:47:54,S1,0,47.98535,16.53236
2026-02-02 21:48:45,S1,0.14652,3.736264,10.81807
2026-02-02 21:49:35,S1,0.07326,59.82906,17.1917
2026-02-02 21:50:25,S1,0.1221,4.566545,10.81807
2026-02-02 21:51:16,S1,0.09768,41.53846,16.06838
2026-02-02 21:52:06,S1,0.04884,49.89011,16.67888
2026-02-02 21:52:56,S1,0,56.67887,17.04518
2026-02-02 21:53:46,S1,0.21978,11.59951,11.89255
2026-02-02 21:54:36,S1,0.14652,4.639805,10.79365
2026-02-02 21:55:26,S1,0.07326,63.27228,17.41148
2026-02-02 21:56:16,S1,0.19536,10.42735,11.59951
2026-02-02 21:57:06,S1,0.07326,0,10.23199
2026-02-02 21:57:57,S1,0.14652,66.20268,17.50916
2026-02-02 21:58:47,S1,0.07326,43.24786,16.14164
2026-02-02 21:59:37,S1,0.19536,65.95849,17.50916
2026-02-02 22:00:27,S1,0.31746,18.97436,12.84493
2026-02-02 22:01:17,S1,0.17094,65.49451,17.16728
2026-02-02 22:02:07,S1,0.04884,6.031746,11.15995
2026-02-02 22:02:57,S1,0.14652,5.347985,10.91575
2026-02-02 22:03:48,S1,0.19536,54.62759,16.99634
2026-02-02 22:04:38,S1,0.21978,56.4591,17.09402
2026-02-02 22:05:28,S1,0.21978,62.442,17.0696
2026-02-02 22:06:18,S1,0.17094,11.50183,11.84371
2026-02-02 22:07:08,S1,0.02442,0,11.23321
2026-02-02 22:07:58,S1,0.21978,37.28938,14.62759
2026-02-02 22:08:48,S1,0,13.26007,13.74847
2026-02-02 22:09:38,S1,0.07326,62.00244,17.46032
2026-02-02 22:10:29,S1,0.41514,62.10012,17.46032
2026-02-02 22:11:19,S1,0.07326,34.28571,15.45788
2026-02-02 22:12:09,S1,0.26862,26.05617,13.50427
2026-02-02 22:12:59,S1,0.21978,30.59829,13.94383
2026-02-02 22:13:49,S1,0.31746,18.07082,12.82051
2026-02-02 22:14:39,S1,0,0,10.91575
2026-02-02 22:15:30,S1,0.17094,37.1917,15.79976
2026-02-02 22:16:20,S1,0,0,12.45421
2026-02-02 22:17:10,S1,0.14652,65.9829,17.41148
2026-02-02 22:18:00,S1,0.09768,48.93773,16.60562
2026-02-02 22:18:50,S1,0.1221,58.09524,17.16728
2026-02-02 22:19:40,S1,0.14652,53.69963,16.87424
2026-02-02 22:20:31,S1,0,0,10.50061
2026-02-02 22:21:21,S1,0.610501,13.11355,12.03907
2026-02-02 22:22:11,S1,0,33.55311,15.3602
2026-02-02 22:23:01,S1,0.26862,11.91697,12.03907
2026-02-02 22:23:51,S1,0.21978,12.82051,12.03907
2026-02-02 22:24:41,S1,0.07326,11.08669,11.81929
2026-02-02 22:25:31,S1,0.1221,11.52625,11.94139
2026-02-02 22:26:22,S1,0.07326,54.94505,16.99634
2026-02-02 22:27:12,S1,0.09768,64.83517,17.558
2026-02-02 22:28:02,S1,0.09768,53.50427,16.99634
2026-02-02 22:28:52,S1,0.14652,10.32967,11.79487
2026-02-02 22:29:42,S1,0.2442,48.62027,16.53236
2026-02-02 22:30:32,S1,0.17094,64.39561,17.09402
2026-02-02 22:31:23,S1,0.07326,57.41148,17.16728
2026-02-02 22:32:13,S1,0.1221,0,10.32967
2026-02-02 22:33:03,S1,0.1221,5.494505,11.15995
2026-02-02 22:33:53,S1,0.26862,65.47009,17.6801
2026-02-02 22:34:44,S1,0.1221,2.100122,10.64713
2026-02-02 22:35:34,S1,0,47.86325,16.55678
2026-02-02 22:36:24,S1,0.1221,55.11599,17.04518
2026-02-02 22:37:14,S1,0,54.40781,16.97192
2026-02-02 22:38:05,S1,0.1221,65.90965,17.65568
2026-02-02 22:38:55,S1,0.21978,27.91209,13.77289
2026-02-02 22:39:45,S1,0.09768,22.05128,14.40781
2026-02-02 22:40:35,S1,0.21978,61.90476,16.92308
2026-02-02 22:41:26,S1,0.17094,1.733822,10.54945
2026-02-02 22:42:16,S1,0.1221,12.03907,12.03907
2026-02-02 22:43:06,S1,0.26862,46.08059,15.40904
2026-02-02 22:43:59,S1,0.17094,63.88278,17.11844
2026-02-02 22:44:49,S1,0.07326,0,10.47619
2026-02-02 22:45:39,S1,0.07326,14.74969,12.33211
2026-02-02 22:46:29,S1,0.09768,36.5812,15.92186
2026-02-02 22:47:20,S1,0.14652,2.075702,10.72039
2026-02-02 22:48:10,S1,0.17094,64.24908,17.8022
2026-02-02 22:49:00,S1,0.19536,44.42002,15.45788
2026-02-02 22:49:50,S1,0.1221,52.42979,16.97192
2026-02-02 22:50:40,S1,0,47.25275,15.53114
2026-02-02 22:51:30,S1,0.1221,13.99267,12.28327
2026-02-02 22:52:20,S1,0.07326,45.78754,16.53236
2026-02-02 22:53:11,S1,0,31.91697,15.40904
2026-02-02 22:54:01,S1,0.1221,8.131868,11.55067
2026-02-02 22:54:51,S1,0.26862,0,11.69719
2026-02-02 22:55:41,S1,0.17094,67.03297,17.89988
2026-02-02 22:56:31,S1,0.1221,0,10.50061
2026-02-02 22:57:21,S1,0.17094,67.08181,17.97314
2026-02-02 22:58:12,S1,0.04884,44.27351,16.38584
2026-02-02 22:59:02,S1,0.21978,11.15995,11.96581
2026-02-02 22:59:52,S1,0.17094,11.35531,11.89255
2026-02-02 23:00:42,S1,0.07326,0,10.37851
2026-02-02 23:01:32,S1,0.17094,66.61783,17.63126
2026-02-02 23:02:22,S1,0.17094,0.683761,10.52503
2026-02-02 23:03:12,S1,0.1221,1.831502,10.72039
2026-02-02 23:04:03,S1,0.21978,12.72283,12.08791
2026-02-02 23:04:53,S1,0.02442,0,10.52503
2026-02-02 23:05:43,S1,0.09768,62.97924,17.1917
2026-02-02 23:06:33,S1,0.19536,67.47253,17.8022
2026-02-02 23:07:23,S1,0.1221,0,10.52503
2026-02-02 23:08:13,S1,0.07326,9.69475,11.67277
2026-02-02 23:09:03,S1,0,66.42247,17.75336
2026-02-02 23:09:53,S1,0.02442,0,10.72039
2026-02-02 23:10:44,S1,0.1221,13.04029,12.06349
2026-02-02 23:11:34,S1,0,57.60684,17.36264
2026-02-02 23:12:24,S1,0.610501,66.93529,17.70452
2026-02-02 23:13:14,S1,0.17094,10.86691,11.69719
2026-02-02 23:14:59,S1,0.31746,36.7033,15.79976
2026-02-02 23:15:50,S1,0.07326,0,10.08547
2026-02-02 23:16:40,S1,0.07326,3.614164,10.62271
2026-02-02 23:17:30,S1,0.17094,48.40049,16.36142
2026-02-02 23:18:20,S1,0.14652,1.440781,10.37851
2026-02-02 23:19:10,S1,0.1221,8.376068,11.30647
2026-02-02 23:20:00,S1,0.07326,12.77167,11.91697
2026-02-02 23:20:51,S1,0.21978,42.8083,15.06715
2026-02-02 23:21:41,S1,0.1221,47.98535,16.36142
2026-02-02 23:22:31,S1,0.1221,47.76557,16.337
2026-02-02 23:23:21,S1,0.26862,0,10.13431
2026-02-02 23:24:11,S1,0.19536,65.34798,17.558
2026-02-02 23:25:01,S1,0.09768,46.30037,16.36142
2026-02-02 23:25:52,S1,0.14652,64.6398,17.46032
2026-02-02 23:26:45,S1,0.17094,7.155067,11.28205
2026-02-02 23:27:35,S1,0.02442,1.538462,10.40293
2026-02-02 23:28:25,S1,0,0,10.35409
2026-02-02 23:29:15,S1,0.19536,57.99756,16.41026
2026-02-02 23:30:05,S1,0.07326,0,10.42735
2026-02-02 23:30:56,S1,0.17094,42.5641,15.06715
2026-02-02 23:31:46,S1,0.07326,65.03053,17.48474
2026-02-02 23:32:36,S1,0.21978,34.35897,14.31013
2026-02-02 23:33:26,S1,0,49.54823,16.36142
2026-02-02 23:34:16,S1,0.04884,42.17338,15.9707
2026-02-02 23:35:07,S1,0.17094,64.78632,17.46032
2026-02-02 23:35:57,S1,0,26.83761,14.74969
2026-02-02 23:36:47,S1,0,0,10.72039
2026-02-02 23:37:37,S1,0.04884,0,10.50061
2026-02-02 23:38:27,S1,0.1221,64.39561,17.36264
2026-02-02 23:39:17,S1,0.04884,52.18559,16.65446
2026-02-02 23:40:08,S1,0.21978,33.79731,14.18803
2026-02-02 23:40:58,S1,0.1221,1.098901,10.10989
2026-02-02 23:41:48,S1,0.02442,19.07204,14.13919
2026-02-02 23:42:38,S1,0.21978,2.612943,10.52503
2026-02-02 23:43:28,S1,0,0,10.25641
2026-02-02 23:44:19,S1,0.02442,0.659341,10.15873
2026-02-02 23:45:09,S1,0,0,12.01465
2026-02-02 23:45:59,S1,0,0,10.23199
2026-02-02 23:46:52,S1,0.1221,64.54212,17.3138
2026-02-02 23:47:42,S1,0,0,9.81685
2026-02-02 23:48:32,S1,0.02442,65.10378,17.41148
2026-02-02 23:49:22,S1,0.561661,8.913309,11.35531
2026-02-02 23:50:54,S1,0,0,10.08547
2026-02-02 23:52:05,S1,0,22.53968,14.33455
2026-02-02 23:52:59,S1,0.17094,65.32356,17.4359
